,Date,Open,High,Low,Close,Adj Close,Volume,Weekday,Month,WeekN,Gap,InDayChange,InDayHighLow,min25,max25,min100,max100,min250,max250,delta2,delta3,delta4,delta5,nextDayChangeRatio,Target
513,2017-08-03,36.549999,36.59,36.150002,36.490002,33.277523,26611300,3,8,31,-0.2456331944768978,-0.16442038013591434,1.2058042638638462,8.30365260051231,0.41106328248490137,8.30365260051231,2.5760426102470557,8.30365260051231,4.41215651344717,0.38367769889406306,2.795288967098422,3.2337652379410593,4.165527313481632,-0.5234242568436359,0
514,2017-08-04,36.450001,36.560001,36.099998,36.299999,33.10424,20520300,4,8,31,-0.10962180818734027,-0.4132286615214525,1.267225930226611,7.823691675583784,0.9366391442600409,7.823691675583784,3.1129504989793526,7.823691675583784,4.958675067732095,-0.9366391442600409,-0.13773829580546182,2.2864959307574533,2.727267292762184,0.356851496019764,0
515,2017-08-07,36.389999,36.549999,36.220001,36.43,33.222797,18169300,0,8,32,0.2479338911276648,0.10980236069172832,0.9058413395553012,8.152624210815253,0.5764452374416782,8.152624210815253,2.744990392533626,8.152624210815253,4.58412846555037,-0.164704913532795,-0.5764452374416782,0.21960472138347611,2.6351880318418783,-0.0549299642955318,0
516,2017-08-08,36.369999,36.700001,36.299999,36.41,33.204556,22819900,1,8,32,-0.1647021685424094,0.10986267508925193,1.0986047789068956,8.10217248008787,0.63169184290032,8.10217248008787,2.8014281790716926,8.10217248008787,4.641576489975289,0.30211755012358393,-0.21972535017852338,-0.63169184290032,0.16479538588299156,0.4919376878928855,0
517,2017-08-09,36.279999,36.66,36.02,36.59,33.368721,22796800,2,8,32,-0.35704751441911575,0.8472287510248888,1.7491117791746196,8.089639245695555,0.13664662476086276,8.554252528013118,2.295709210166702,8.554252528013118,4.12680513801584,0.43727794479366955,0.7925690079256729,0.2732932495217449,-0.13664662476086276,-1.2451605214488253,0
518,2017-08-10,36.400002,36.560001,36.110001,36.139999,32.958328,22693300,3,8,32,-0.5192620934681682,-0.7194327813899428,1.2451577544316002,6.94520771846176,1.3835086160351027,7.41560618194815,3.5694549963877877,7.41560618194815,5.423351007840361,-0.7470974196761695,-0.8024377643175823,-0.44272275713122344,-0.9684643322762511,-0.7527181698555473,0
519,2017-08-11,36.259998,36.400002,35.790001,35.869999,32.712105,19275100,4,8,32,0.3320393008311925,-1.0872567908351576,1.700588282703894,6.1890076997214285,2.1466407066250635,6.718706627229057,4.3490411025659625,6.718706627229057,6.216891726146966,-2.007251240793186,-1.5054391275561414,-1.5611960290269307,-1.198773381621783,1.2933434232251058,0
520,2017-08-14,36.119999,36.470001,36.080002,36.34,33.140724,18469400,0,8,33,0.6969612683847579,0.6053962575674282,1.0731948266373228,7.402305998899291,0.8255338470005494,7.925154100165106,2.9994496422674635,7.925154100165106,4.843142542652712,0.5503604843148054,-0.6879471656576774,-0.19262520638413091,-0.2476609796367537,-0.944444444444454,0
521,2017-08-15,36.299999,36.32,35.82,36.0,32.83065,21706600,1,8,33,-0.11007429829390128,-0.8333305555555547,1.3888888888888888,5.777783333333335,1.7777750000000085,7.055558333333324,3.9722222222222214,7.055558333333324,5.833327777777776,0.36111388888888896,-0.3888861111111197,-1.6388888888888984,-1.1388888888888795,-0.5305752434913371,0
522,2017-08-16,35.98,36.07,35.560001,35.810001,32.657394,22014000,2,8,33,-0.05555555555556424,-0.474724923911611,1.4241803567668165,4.384247294491845,2.3177826775263237,6.562418135648744,4.523873093441131,6.562418135648744,6.394853214329705,-1.4800306763465425,-0.16754537370719486,-0.9215246880333886,-2.17815967109301,-1.8197413602355055,0
523,2017-08-17,35.599998,35.68,35.169998,35.169998,32.073727,19525000,3,8,33,-0.5864367331349709,-1.2226329953160637,1.4501052857608923,2.644287895609214,4.17970168778515,4.862095812459234,6.42593724344255,4.862095812459234,8.330964363432718,-2.3599717008798247,-3.3267047669436995,-1.9903356264052114,-2.758035414161819,-0.45701230831260425,0
524,2017-08-18,35.290001,35.310001,34.990002,35.009998,31.927813,16231400,4,8,33,0.3412084356672325,-0.799780108527837,0.914021760298309,1.5424079715742902,4.655815747261682,4.42730388045152,6.912316875882131,4.42730388045152,8.826050204287348,-2.2850701105438413,-2.827769370338144,-3.7989205255024587,-2.4564440135072183,-0.25773197352417776,0
525,2017-08-21,35.09,35.279999,34.700001,34.919998,31.845739,26493300,0,8,34,0.2285118668101619,-0.4868327884784064,1.660933657556327,1.288651276555045,4.925547246594927,4.1809824845923425,7.187864100106764,4.1809824845923425,9.106529731187269,-0.7159221486782444,-2.5486914403603347,-3.0927894096672066,-4.066443531869629,-0.7792091902332329,0
526,2017-08-22,35.02,35.189999,34.619999,34.650002,31.599512,26097800,1,8,34,0.2863745868484972,-1.0678152341809461,1.645021550070907,0.43290617991883706,5.743136753642907,3.434351894121095,8.023081787989506,3.434351894121095,9.956697837997234,-1.0389494349812807,-1.5007098700888934,-3.3477602685275434,-3.8960978992151265,0.02884593190997102,0
527,2017-08-23,34.540001,34.810001,34.380001,34.66,31.608622,19648100,2,8,34,-0.31746318513922167,0.3462175418349682,1.2406231967686085,0.46162723600691463,5.712634160415484,3.462207155222139,7.991921523369889,3.462207155222139,9.924979803808434,-0.750138488170811,-1.0098038084247158,-1.4714310444316305,-3.317948643970004,0.14404782898439952,0
528,2017-08-24,34.700001,34.889999,34.549999,34.709999,31.654222,14301900,3,8,34,0.1154096941719669,0.028804379971324862,0.9795448279903535,0.6050101009798455,5.560357405945185,3.6012677499644985,7.836361504936938,3.6012677499644985,9.766635256889508,0.1728522089557039,-0.605010100979825,-0.8643013789772788,-1.3252636509727247,-0.11537641277049894,0
529,2017-08-25,34.82,34.93,34.580002,34.669998,31.617744,14726800,4,8,34,0.3169144430110669,-0.4326565002974636,1.0095126051060035,0.49033172716075624,5.6821491596278815,3.490046350738169,7.960779230503562,3.490046350738169,9.893280063067786,0.02883761343165656,0.05767522686329262,-0.7210845527017337,-0.9806749916743676,-0.05770851037757231,0
530,2017-08-28,34.779999,34.799999,34.59,34.650002,31.599512,20712900,0,8,35,0.3172800875269647,-0.3751716955167735,0.6060576850760248,0.43290617991883706,5.743136753642907,3.434351894121095,8.023081787989506,3.434351894121095,9.956697837997234,-0.1731515051572082,-0.028854255188775903,0.0,-0.7792091902332329,0.23034264324790166,0
531,2017-08-29,34.509998,34.75,34.459999,34.73,31.672462,15843700,1,8,35,-0.4040519247300406,0.6334638640944251,0.8350158364526249,0.23034264324790166,5.499565217391322,3.6567837604376434,7.7742585660812065,3.6567837604376434,9.703420673769084,0.17276706017851204,0.057589979844496104,0.20155485171321708,0.23034264324790166,0.458581268517681,0
532,2017-08-30,34.75,34.959999,34.630001,34.889999,31.818378,18565000,2,8,35,0.05758710048949936,0.4012582516841089,0.9458240454521174,0.6878676035502392,5.015763972936772,4.098595703599761,7.280026004013346,4.098595703599761,9.200341335636026,0.6878676035502392,0.6305560513200457,0.5159071515020671,0.6592118274351526,0.5132620473338956,0
533,2017-08-31,34.939999,35.18,34.869999,35.07,31.982534,16366800,3,8,35,0.1433075420838996,0.3706900484744797,0.8839492443684054,1.1975990875392062,4.476757912745945,4.590821214713421,6.729398346164811,4.590821214713421,8.63985742800114,0.969489592244093,1.1975990875392062,1.1405816937553483,1.0265212432278212,0.05699629524081825,0
534,2017-09-01,35.240002,35.389999,35.07,35.09,32.000767,12822000,4,9,35,0.48475049900198647,-0.4274779139355757,0.9119378740381955,1.2539127956682894,4.417210031347961,4.645200911940724,6.668566543174682,4.645200911940724,8.57793673411227,0.5699658022228563,1.0259333143345868,1.2539127956682894,1.196927899686531,-0.19988577955454107,0
535,2017-09-05,35.02,35.330002,34.93,35.02,31.936928,18772000,1,9,36,-0.1994870333428335,0.0,1.1422101656196477,1.056533409480304,4.6259251856082235,4.454600228440889,6.881781838949162,4.454600228440889,8.794968589377486,-0.14277555682466347,0.37121930325528274,0.8280982295831132,1.056533409480304,2.0693457533191135,1
536,2017-09-06,35.220001,35.939999,35.110001,35.759998,32.611786,28076400,2,9,36,0.5711050828098239,1.510058809287404,2.3210236197440595,3.104015833557939,2.460853045909007,6.431764901105418,4.670028225393068,6.431764901105418,6.54362452704834,1.873596301655273,1.9295247164163787,2.432883245686982,2.8803077673550375,-0.6190123629991076,0
537,2017-09-07,35.880001,35.950001,35.330002,35.540001,32.411152,16297100,3,9,36,0.3355788778287878,-0.9566685155692694,1.744510361718898,2.5042177123180047,3.095098393497531,5.852565958003191,5.317948640462906,5.852565958003191,7.20314273485812,1.463142896366248,1.2661817313961057,1.322456349959012,1.828930730756011,-0.9946064505429408,0
538,2017-09-08,35.419998,35.540001,35.080002,35.189999,32.091965,14125000,4,9,36,-0.3376561525701617,-0.6535919480986612,1.3071867379137927,1.5345183726774179,3.9784059101564715,4.91616950600083,6.365447751220452,4.91616950600083,8.269392107683775,-1.6197755504340958,0.4830889594512268,0.2841688060292268,0.3410031355783783,1.6214733016494347,0
539,2017-09-11,35.490002,36.0,35.139999,35.77,32.620907,20037600,0,9,37,0.8525234683865626,0.782773273693056,2.4042521666200636,3.131109868604983,2.292423818842606,6.45792843164663,4.640760413754533,6.45792843164663,6.513832820799542,0.6429941291585308,0.02796197931227304,2.096729102599944,1.9010343863572816,0.8866722083679697,0
540,2017-09-12,35.880001,36.34,35.740002,36.09,32.912731,19489900,1,9,37,0.3075230640201199,0.5818758658908377,1.6625048489886571,3.9900193959545653,1.3854253255749513,7.287339983374895,3.7129398725408596,7.287339983374895,5.569404267109991,2.4937683568855724,1.5239650872818142,0.9143862565807712,2.964810196730397,0.6606165339599952,0
541,2017-09-13,36.0,36.400002,35.970001,36.330002,33.131615,15509800,2,9,37,-0.24937655860350072,0.9083456697855408,1.1835975126012854,4.624277202076674,0.7156564428485389,7.899815144518839,3.0277950438868664,7.899815144518839,4.871995327718394,1.5414312391174578,3.137910644761319,2.174514055903448,1.568962203745536,0.4111787280701659,0
542,2017-09-14,36.189999,36.700001,36.16,36.48,33.268402,18093900,3,9,37,-0.3853646911442507,0.7949588815789381,1.4802658991228175,5.016441885964903,0.3015350877193162,8.278511513157877,2.6041666666666745,8.278511513157877,4.440783991228077,1.0690789473684033,1.9462719298245443,3.536186951754377,2.576751644736843,1.405405405405414,0
543,2017-09-15,36.549999,37.080002,36.220001,37.0,33.742611,33596100,4,9,37,0.19188322368421826,1.2162189189189199,2.3243270270270187,6.351345945945944,-1.405405405405414,9.567570270270261,1.1621621621621614,9.567570270270261,2.972967567567566,1.8108054054054044,2.4594594594594503,3.3243243243243157,4.891894594594594,0.0,0
544,2017-09-18,37.0,37.330002,36.799999,37.0,33.742611,19393800,0,9,38,0.0,0.0,1.4324405405405423,6.351345945945944,0.0,9.567570270270261,1.1621621621621614,9.567570270270261,2.972967567567566,1.405405405405414,1.8108054054054044,2.4594594594594503,3.3243243243243157,0.6177813591189817,0
545,2017-09-19,37.200001,37.299999,37.02,37.23,33.952377,23850500,1,9,38,0.5405432432432441,0.08057749127047155,0.7520789685737217,6.929889873757712,-0.6177813591189817,10.126244963738904,0.5372011818426077,10.126244963738904,2.336819769003499,0.6177813591189817,2.0145044319097503,2.4173999462798728,3.062046736502803,-0.431615861882915,0
546,2017-09-20,37.23,37.290001,36.66,37.07,33.806461,23957500,2,9,38,0.0,-0.431615861882915,1.6994901537631508,6.528184515780954,0.431615861882915,9.738335581332606,0.431615861882915,9.738335581332606,2.7785217156730484,0.1888319395737801,0.1888319395737801,1.5915834906932922,1.9962179660102506,0.3494650443692193,0
547,2017-09-21,36.990002,37.27,36.849998,37.200001,33.925018,22954200,3,9,38,-0.2158025357431976,0.564513425685132,1.129037604058139,6.854835837235595,0.08064247095046195,10.053768546941699,0.08064247095046195,10.053768546941699,2.419346709157344,-0.08064247095046195,0.5376370823215847,0.5376370823215847,1.9354865071105871,-0.05379505110274503,0
548,2017-09-22,36.950001,37.220001,36.950001,37.18,33.90678,21631800,4,9,38,-0.6720429926870163,0.6186094674556197,0.7261968800430423,6.8047283485745,0.1344809037116653,10.005381925766532,0.1344809037116653,10.005381925766532,2.4744432490586328,0.29585798816567893,-0.1344809037116653,0.48413125336202184,0.48413125336202184,-0.053821313240051474,0
549,2017-09-25,37.049999,37.23,36.849998,37.16,33.888538,23180800,0,9,39,-0.34965303926842395,0.2960199138858905,1.0226103336921355,6.75456942949407,0.1883745963401515,9.95694564047361,0.1883745963401515,9.95694564047361,2.5295963401507073,-0.10764531754575817,0.24219590958018383,-0.1883745963401515,0.4305705059203353,0.8273311762121566,0
550,2017-09-26,37.209999,37.639999,37.0,37.470001,34.171246,29790400,1,9,39,0.1345505920344639,0.6938937631733718,1.7080303787555355,7.526017946997126,-0.6405150616355909,10.701899901203632,-0.6405150616355909,10.701899901203632,1.6813370247841624,0.7739551434759868,0.720576441938187,1.067523323524873,0.6405150616355909,0.18646776274724441,0
551,2017-09-27,37.619999,37.689999,37.099998,37.540001,34.235081,25981400,2,9,39,0.4003149079179275,-0.2131006869179448,1.5716595212663977,7.698452112454648,-0.18646776274724441,10.868412070633651,-0.18646776274724441,10.868412070633651,1.4917341105025617,1.0122562330246077,0.9589797293825244,0.9057005619152656,1.2520004994139355,0.7665899674020734,0
552,2017-09-28,37.32,37.880001,37.290001,37.830002,34.499546,21171400,3,9,39,-0.5860442038879977,1.3481416152185244,1.5596086936500915,8.406026518317393,-0.7665899674020734,11.551685881486332,-0.7665899674020734,11.551685881486332,0.7137086590690611,0.9516282869876583,1.7710863456999124,1.7182182543897317,1.6653475196749925,0.6565125705613145,0
553,2017-09-29,37.84,38.150002,37.700001,38.080002,34.727539,23217300,4,9,39,0.026428758845963213,0.6302573198394185,1.1817252530606492,9.007352468101235,-0.6565125705613145,12.132360182123932,-0.6565125705613145,12.132360182123932,0.052510501443773595,1.4180697784627314,1.6018932982198817,2.415971511766212,2.3634505061212985,2.4590137689801708,1
554,2017-10-02,38.119999,39.09,38.080002,39.040001,35.603031,37394500,0,10,40,0.10503413313896258,2.3565624396372242,2.587084974716069,11.244874199670221,-2.4590137689801708,14.293037543723406,-2.4590137689801708,14.293037543723406,-2.40779450799706,3.099382605036297,3.842213016336757,4.021516290432455,4.815576208617413,0.8633824057038582,0
555,2017-10-03,38.950001,39.700001,38.950001,39.380001,35.913097,34002200,1,10,40,-0.23053278098019597,1.0919248072136913,1.904520012582021,12.011170339990594,-0.8633824057038582,15.033016378034112,-0.8633824057038582,15.033016378034112,-0.8633824057038582,3.301165482448819,3.936005486642826,4.6724224308679005,4.850177632042205,-0.10168022369089125,0
556,2017-10-04,39.389999,39.400002,38.860001,39.34,35.87661,28368800,2,10,40,0.0253885214477345,-0.12709456024402563,1.3726512455516107,11.718352821555685,0.10168022369089125,14.946621759023893,0.10168022369089125,14.946621759023893,0.10168022369089125,0.7625800711743944,3.202841891204888,3.838327402135239,4.575493136756498,0.48064509184529236,0
557,2017-10-05,39.5,39.650002,39.209999,39.529999,36.049877,17710300,3,10,40,0.4067107269954158,0.07588919999718836,1.113086291755275,11.73792086359525,-0.3794535891589487,15.355426646987757,-0.3794535891589487,15.355426646987757,-0.3794535891589487,0.3794535891589487,1.2395598593361967,3.668092680700539,4.300523761713215,0.2523391306500433,0
558,2017-10-06,39.599998,39.889999,39.419998,39.630001,36.141087,18887500,4,10,40,0.17707817295923234,0.0757077952130273,1.1859727179921178,11.632603794282005,-0.2523391306500433,15.569018027529188,-0.2523391306500433,15.569018027529188,-0.2523391306500433,0.7317713668490612,0.6308352099208879,1.4887710954133042,3.9111757781686647,0.5770195540135508,0
559,2017-10-09,39.68,39.880001,39.52,39.860001,36.350838,18494100,0,10,41,0.1261645186433371,0.4515830293130128,0.9031635498453624,12.142500949761628,-0.5770195540135508,16.056201303155998,-0.5770195540135508,16.056201303155998,-0.5770195540135508,0.8279026385373156,1.3045684569852207,1.2042147214195928,2.0572001490918184,-0.5296317513426513,0
560,2017-10-10,39.93,39.950001,39.380001,39.650002,36.159321,29890000,1,10,41,0.1756121380930292,-0.7061739870782329,1.437578742114566,11.677179738855996,0.5296317513426513,15.611608291974353,0.5296317513426513,15.611608291974353,0.5296317513426513,0.05044388144041103,0.3026557224385615,0.7818461144087641,0.6809608735959222,-0.8905928979794655,0
561,2017-10-11,39.48,39.669998,39.060001,39.299999,35.840134,30754700,2,10,41,-0.42875659880169426,-0.45801782335922503,1.5521552557800318,10.458015533282836,1.4249415120850186,14.860051268703586,1.4249415120850186,14.860051268703586,1.4249415120850186,-1.4249415120850186,-0.839699766913481,-0.5852417451715377,-0.10178371760264861,-0.2806838550825159,0
562,2017-10-12,39.349998,39.389999,38.98,39.189999,35.739815,18286900,3,10,41,0.12722392181231273,-0.40826487390315863,1.0461827263634433,10.206685639364267,1.709624947936326,14.621077178389305,1.709624947936326,14.621077178389305,1.709624947936326,-1.1737765035411212,-1.709624947936326,-1.1227405236728885,-0.8675682793459533,1.2099798946296882,0
